num_c,ic,prio_c,enc_c,num_r,aberto_r,delta_h
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548643,2025-09-27 20:12:26,67.15916666666666
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548641,2025-09-27 20:09:19,67.10722222222222
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548542,2025-09-27 17:51:26,64.80916666666667
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548476,2025-09-27 15:06:28,62.05972222222222
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548464,2025-09-27 14:58:07,61.92055555555555
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548315,2025-09-27 07:22:14,54.3225
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548313,2025-09-27 07:18:13,54.25555555555555
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548312,2025-09-27 07:16:15,54.22277777777778
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548297,2025-09-27 06:27:28,53.40972222222222
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548294,2025-09-27 06:21:54,53.316944444444445
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548218,2025-09-27 04:55:04,51.86972222222222
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548217,2025-09-27 04:51:59,51.818333333333335
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548179,2025-09-27 03:30:48,50.46527777777778
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548165,2025-09-27 03:04:22,50.02472222222222
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548162,2025-09-27 03:03:52,50.01638888888889
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548151,2025-09-27 02:51:21,49.80777777777778
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548143,2025-09-27 02:25:17,49.373333333333335
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548109,2025-09-27 01:31:01,48.46888888888889
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548104,2025-09-27 01:22:00,48.31861111111111
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548077,2025-09-27 00:54:27,47.85944444444444
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548072,2025-09-27 00:42:58,47.668055555555554
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548070,2025-09-27 00:40:23,47.625
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547988,2025-09-26 21:52:09,44.82111111111111
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547743,2025-09-26 14:21:54,37.316944444444445
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547677,2025-09-26 13:01:11,35.971666666666664
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547440,2025-09-26 05:54:29,28.86
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547439,2025-09-26 05:54:27,28.859444444444446
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547422,2025-09-26 05:19:49,28.282222222222224
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547416,2025-09-26 05:14:45,28.197777777777777
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547402,2025-09-26 04:44:26,27.6925
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547401,2025-09-26 04:44:24,27.691944444444445
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547297,2025-09-26 02:54:58,25.868055555555557
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547296,2025-09-26 02:54:32,25.860833333333332
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547294,2025-09-26 02:48:27,25.759444444444444
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547288,2025-09-26 02:42:57,25.66777777777778
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547103,2025-09-25 22:21:27,21.309444444444445
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547011,2025-09-25 18:46:20,17.724166666666665
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546932,2025-09-25 16:45:22,15.708055555555555
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546690,2025-09-25 12:45:44,11.714166666666667
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546339,2025-09-25 08:02:58,7.001388888888889
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546334,2025-09-25 07:52:56,6.8341666666666665
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546324,2025-09-25 07:33:08,6.504166666666666
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546323,2025-09-25 07:31:42,6.480277777777777
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546315,2025-09-25 07:14:31,6.193888888888889
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546299,2025-09-25 06:14:20,5.190833333333333
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546298,2025-09-25 06:12:52,5.166388888888889
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546295,2025-09-25 06:09:20,5.1075
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546279,2025-09-25 05:33:11,4.505
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546262,2025-09-25 04:42:58,3.6680555555555556
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546261,2025-09-25 04:42:57,3.667777777777778
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546249,2025-09-25 04:26:23,3.3916666666666666
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546248,2025-09-25 04:23:26,3.3425
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546247,2025-09-25 04:21:51,3.3161111111111112
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546241,2025-09-25 03:56:40,2.8963888888888887
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546220,2025-09-25 03:23:28,2.3430555555555554
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546207,2025-09-25 02:56:23,1.8916666666666666
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546198,2025-09-25 02:48:51,1.7661111111111112
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546197,2025-09-25 02:48:24,1.7586111111111111
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546192,2025-09-25 02:38:22,1.591388888888889
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546163,2025-09-25 01:44:51,0.6994444444444444
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546150,2025-09-25 01:19:10,0.2713888888888889
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548847,2025-09-28 00:48:20,71.7575
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548844,2025-09-28 00:43:19,71.67388888888888
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548838,2025-09-28 00:36:21,71.55777777777777
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548758,2025-09-27 22:39:22,69.60805555555555
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548730,2025-09-27 21:48:29,68.76
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548643,2025-09-27 20:12:26,67.15916666666666
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548641,2025-09-27 20:09:19,67.10722222222222
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548542,2025-09-27 17:51:26,64.80916666666667
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548476,2025-09-27 15:06:28,62.05972222222222
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548464,2025-09-27 14:58:07,61.92055555555555
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548315,2025-09-27 07:22:14,54.3225
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548313,2025-09-27 07:18:13,54.25555555555555
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548312,2025-09-27 07:16:15,54.22277777777778
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548297,2025-09-27 06:27:28,53.40972222222222
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548294,2025-09-27 06:21:54,53.316944444444445
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548218,2025-09-27 04:55:04,51.86972222222222
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548217,2025-09-27 04:51:59,51.818333333333335
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548179,2025-09-27 03:30:48,50.46527777777778
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548165,2025-09-27 03:04:22,50.02472222222222
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548162,2025-09-27 03:03:52,50.01638888888889
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548151,2025-09-27 02:51:21,49.80777777777778
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548143,2025-09-27 02:25:17,49.373333333333335
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548109,2025-09-27 01:31:01,48.46888888888889
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548104,2025-09-27 01:22:00,48.31861111111111
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548077,2025-09-27 00:54:27,47.85944444444444
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548072,2025-09-27 00:42:58,47.668055555555554
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548070,2025-09-27 00:40:23,47.625
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547988,2025-09-26 21:52:09,44.82111111111111
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547743,2025-09-26 14:21:54,37.316944444444445
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547677,2025-09-26 13:01:11,35.971666666666664
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547440,2025-09-26 05:54:29,28.86
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547439,2025-09-26 05:54:27,28.859444444444446
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547422,2025-09-26 05:19:49,28.282222222222224
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547416,2025-09-26 05:14:45,28.197777777777777
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547402,2025-09-26 04:44:26,27.6925
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547401,2025-09-26 04:44:24,27.691944444444445
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547297,2025-09-26 02:54:58,25.868055555555557
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547296,2025-09-26 02:54:32,25.860833333333332
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547294,2025-09-26 02:48:27,25.759444444444444
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547288,2025-09-26 02:42:57,25.66777777777778
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547103,2025-09-25 22:21:27,21.309444444444445
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8547011,2025-09-25 18:46:20,17.724166666666665
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546932,2025-09-25 16:45:22,15.708055555555555
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546690,2025-09-25 12:45:44,11.714166666666667
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546339,2025-09-25 08:02:58,7.001388888888889
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546334,2025-09-25 07:52:56,6.8341666666666665
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546324,2025-09-25 07:33:08,6.504166666666666
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546323,2025-09-25 07:31:42,6.480277777777777
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546315,2025-09-25 07:14:31,6.193888888888889
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546299,2025-09-25 06:14:20,5.190833333333333
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546298,2025-09-25 06:12:52,5.166388888888889
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546295,2025-09-25 06:09:20,5.1075
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546279,2025-09-25 05:33:11,4.505
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546262,2025-09-25 04:42:58,3.6680555555555556
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546261,2025-09-25 04:42:57,3.667777777777778
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546249,2025-09-25 04:26:23,3.3916666666666666
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546248,2025-09-25 04:23:26,3.3425
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546247,2025-09-25 04:21:51,3.3161111111111112
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546241,2025-09-25 03:56:40,2.8963888888888887
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546220,2025-09-25 03:23:28,2.3430555555555554
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546207,2025-09-25 02:56:23,1.8916666666666666
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546198,2025-09-25 02:48:51,1.7661111111111112
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546197,2025-09-25 02:48:24,1.7586111111111111
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546192,2025-09-25 02:38:22,1.591388888888889
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546163,2025-09-25 01:44:51,0.6994444444444444
INC8540390,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8546150,2025-09-25 01:19:10,0.2713888888888889
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548847,2025-09-28 00:48:20,71.75777777777778
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548844,2025-09-28 00:43:19,71.67416666666666
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548838,2025-09-28 00:36:21,71.55805555555555
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548758,2025-09-27 22:39:22,69.60833333333333
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548730,2025-09-27 21:48:29,68.76027777777777
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548643,2025-09-27 20:12:26,67.15944444444445
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548641,2025-09-27 20:09:19,67.1075
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548542,2025-09-27 17:51:26,64.80944444444444
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548476,2025-09-27 15:06:28,62.06
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548464,2025-09-27 14:58:07,61.920833333333334
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548315,2025-09-27 07:22:14,54.32277777777778
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548313,2025-09-27 07:18:13,54.255833333333335
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548312,2025-09-27 07:16:15,54.223055555555554
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548297,2025-09-27 06:27:28,53.41
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548294,2025-09-27 06:21:54,53.31722222222222
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548218,2025-09-27 04:55:04,51.87
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548217,2025-09-27 04:51:59,51.81861111111111
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548179,2025-09-27 03:30:48,50.465555555555554
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548165,2025-09-27 03:04:22,50.025
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548162,2025-09-27 03:03:52,50.016666666666666
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548151,2025-09-27 02:51:21,49.808055555555555
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548143,2025-09-27 02:25:17,49.37361111111111
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548109,2025-09-27 01:31:01,48.469166666666666
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548104,2025-09-27 01:22:00,48.318888888888885
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548077,2025-09-27 00:54:27,47.859722222222224
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548072,2025-09-27 00:42:58,47.66833333333334
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8548070,2025-09-27 00:40:23,47.625277777777775
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547988,2025-09-26 21:52:09,44.82138888888889
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547743,2025-09-26 14:21:54,37.31722222222222
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547677,2025-09-26 13:01:11,35.971944444444446
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547440,2025-09-26 05:54:29,28.860277777777778
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547439,2025-09-26 05:54:27,28.85972222222222
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547422,2025-09-26 05:19:49,28.2825
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547416,2025-09-26 05:14:45,28.198055555555555
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547402,2025-09-26 04:44:26,27.692777777777778
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547401,2025-09-26 04:44:24,27.692222222222224
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547297,2025-09-26 02:54:58,25.868333333333332
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547296,2025-09-26 02:54:32,25.86111111111111
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547294,2025-09-26 02:48:27,25.759722222222223
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547288,2025-09-26 02:42:57,25.668055555555554
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547103,2025-09-25 22:21:27,21.309722222222224
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8547011,2025-09-25 18:46:20,17.724444444444444
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546932,2025-09-25 16:45:22,15.708333333333334
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546690,2025-09-25 12:45:44,11.714444444444444
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546339,2025-09-25 08:02:58,7.001666666666667
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546334,2025-09-25 07:52:56,6.834444444444444
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546324,2025-09-25 07:33:08,6.504444444444444
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546323,2025-09-25 07:31:42,6.480555555555555
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546315,2025-09-25 07:14:31,6.194166666666667
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546299,2025-09-25 06:14:20,5.191111111111111
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546298,2025-09-25 06:12:52,5.166666666666667
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546295,2025-09-25 06:09:20,5.107777777777778
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546279,2025-09-25 05:33:11,4.505277777777778
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546262,2025-09-25 04:42:58,3.6683333333333334
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546261,2025-09-25 04:42:57,3.6680555555555556
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546249,2025-09-25 04:26:23,3.3919444444444444
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546248,2025-09-25 04:23:26,3.3427777777777776
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546247,2025-09-25 04:21:51,3.316388888888889
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546241,2025-09-25 03:56:40,2.8966666666666665
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546220,2025-09-25 03:23:28,2.3433333333333333
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546207,2025-09-25 02:56:23,1.8919444444444444
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546198,2025-09-25 02:48:51,1.7663888888888888
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546197,2025-09-25 02:48:24,1.758888888888889
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546192,2025-09-25 02:38:22,1.5916666666666666
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546163,2025-09-25 01:44:51,0.6997222222222222
INC8540389,IC04860,4 - Baixa,2025-09-25 01:02:52,INC8546150,2025-09-25 01:19:10,0.27166666666666667
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8546021,2025-09-24 21:48:54,69.6211111111111
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545901,2025-09-24 18:13:53,66.0375
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545867,2025-09-24 17:07:59,64.93916666666667
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545849,2025-09-24 16:48:21,64.61194444444445
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545722,2025-09-24 14:25:47,62.23583333333333
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545713,2025-09-24 14:01:05,61.82416666666666
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545696,2025-09-24 13:31:05,61.32416666666666
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545685,2025-09-24 13:21:05,61.1575
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545670,2025-09-24 12:56:52,60.75388888888889
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545540,2025-09-24 11:46:36,59.58277777777778
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545524,2025-09-24 11:37:40,59.43388888888889
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545511,2025-09-24 11:26:25,59.24638888888889
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545486,2025-09-24 11:09:53,58.97083333333333
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545462,2025-09-24 10:47:26,58.596666666666664
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545402,2025-09-24 09:54:06,57.70777777777778
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545400,2025-09-24 09:52:52,57.687222222222225
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8545360,2025-09-24 08:54:13,56.709722222222226
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8544728,2025-09-23 16:55:20,40.72833333333333
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8544670,2025-09-23 15:49:28,39.63055555555555
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8544641,2025-09-23 15:12:43,39.018055555555556
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8544621,2025-09-23 14:43:08,38.525
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8544524,2025-09-23 12:42:00,36.50611111111111
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8544496,2025-09-23 12:06:50,35.92
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8544472,2025-09-23 11:40:09,35.47527777777778
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8544412,2025-09-23 10:57:25,34.76305555555555
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8544377,2025-09-23 10:19:46,34.135555555555555
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8544348,2025-09-23 09:48:54,33.62111111111111
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8544329,2025-09-23 09:23:25,33.19638888888889
INC8539854,IC00349,3 - Média,2025-09-22 00:11:38,INC8544327,2025-09-23 09:12:44,33.01833333333333
